,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
11,CHEROKEE MEDICAL CENTER (010022),2015,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,1.69,,0.38,0.78,,
12,BAPTIST MEDICAL CENTER SOUTH (010023),2015,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,1.12,151.73,0.36,0.51,2.09,2.24
13,JACKSON HOSPITAL & CLINIC INC (010024),2015,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,1.67,144.85,0.28,0.73,2.26,1.86
14,EAST ALABAMA MEDICAL CENTER (010029),2015,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,1.53,130.87,0.43,0.73,4.02,1.75
15,WEDOWEE HOSPITAL (010032),2015,Acute Care,Government - Hospital District or Authority,30.0,,,AL,1.69,,0.38,0.77,,
16,UNIVERSITY OF ALABAMA HOSPITAL (010033),2015,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,1.25,144.36,0.49,0.8,5.36,0.92
17,COMMUNITY HOSPITAL INC (010034),2015,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,1.75,,0.37,0.76,3.88,2.19
18,CULLMAN REGIONAL MEDICAL CENTER (010035),2015,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,0.98,137.6,0.44,0.51,1.74,2.44
19,ANDALUSIA REGIONAL HOSPITAL (010036),2015,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,2.35,,0.36,0.82,3.22,1.61
20,STRINGFELLOW MEMORIAL HOSPITAL (010038),2015,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,1.84,,0.34,0.79,4.64,1.58
21,HUNTSVILLE HOSPITAL (010039),2015,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,2.13,138.54,0.24,0.77,3.46,2.28
22,GADSDEN REGIONAL MEDICAL CENTER (010040),2015,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,2.59,108.05,0.47,1.13,6.93,1.4
23,MARION REGIONAL MEDICAL CENTER (010044),2015,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,1.58,,0.38,0.76,,
24,FAYETTE MEDICAL CENTER (010045),2015,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,1.42,,0.38,0.7,4.03,1.66
25,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2015,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,0.71,84.91,0.3,0.51,3.45,1.55
26,GEORGIANA MEDICAL CENTER (010047),2015,Acute Care,Proprietary,22.0,,,AL,1.71,,0.39,0.79,,
27,MEDICAL CENTER ENTERPRISE (010049),2015,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,1.56,,0.36,0.63,2.62,1.62
28,GREENE COUNTY HOSPITAL (010051),2015,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,1.76,,0.39,0.8,,
29,LAKE MARTIN COMMUNITY HOSPITAL (010052),2015,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,1.7,,0.38,0.79,,
30,DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS (010054),2015,Acute Care,Proprietary,114.0,,,AL,1.31,,0.37,0.72,4.89,
31,FLOWERS HOSPITAL (010055),2015,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,2.28,174.04,0.24,0.82,1.89,1.75
32,ST VINCENT'S BIRMINGHAM (010056),2015,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,2.0,131.14,0.41,0.91,4.82,1.89
33,BIBB MEDICAL CENTER (010058),2015,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,1.77,,0.39,0.8,,
34,LAWRENCE MEDICAL CENTER (010059),2015,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,1.66,,0.43,0.77,,
35,HIGHLANDS MEDICAL CENTER (010061),2015,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,1.83,,0.36,0.78,3.3,2.18
36,WIREGRASS MEDICAL CENTER (010062),2015,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,1.86,,0.38,0.79,4.07,1.68
37,RUSSELL HOSPITAL (010065),2015,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,2.51,,0.62,1.01,3.8,1.61
38,MEDICAL CENTER BARBOUR (010069),2015,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,1.38,,0.38,0.69,4.01,1.68
39,CLAY COUNTY HOSPITAL (010073),2015,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,1.61,,0.43,0.77,,
40,NORTHEAST ALABAMA REGIONAL MED CENTER (010078),2015,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,3.6,107.72,0.28,1.34,7.67,2.19
41,ATHENS-LIMESTONE HOSPITAL (010079),2015,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,0.96,,0.54,0.74,5.75,2.1
42,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2015,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,1.65,113.54,0.5,0.79,5.15,1.52
43,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS (010085),2015,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,2.21,168.14,0.4,0.84,3.72,1.87
44,NORTHWEST MEDICAL CENTER (010086),2015,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,1.27,,0.37,0.71,4.83,1.68
45,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER (010087),2015,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,1.89,136.32,0.55,0.85,3.55,1.58
46,WALKER BAPTIST MEDICAL CENTER (010089),2015,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,2.89,106.53,0.32,0.87,2.61,1.57
47,PROVIDENCE HOSPITAL (010090),2015,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,2.05,132.37,0.31,0.99,6.64,1.39
48,GROVE HILL MEMORIAL HOSPITAL (010091),2015,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,1.61,,0.38,0.76,4.29,
49,D C H REGIONAL MEDICAL CENTER (010092),2015,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,1.68,126.41,0.44,0.85,5.79,1.07
50,HALE COUNTY HOSPITAL (010095),2015,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,1.76,,0.38,0.8,,
51,ELMORE COMMUNITY HOSPITAL (010097),2015,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,1.72,,0.38,0.79,,
52,D W MCMILLAN MEMORIAL HOSPITAL (010099),2015,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,2.11,,0.38,0.96,4.78,1.64
53,THOMAS HOSPITAL (010100),2015,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,1.36,115.07,0.49,0.95,7.73,1.47
54,CITIZENS BAPTIST MEDICAL CENTER (010101),2015,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,1.95,,0.37,0.98,6.31,1.68
55,J PAUL JONES HOSPITAL (010102),2015,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,1.78,,0.39,0.81,,
56,BAPTIST MEDICAL CENTER-PRINCETON (010103),2015,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,2.36,120.63,0.46,0.93,4.2,1.69
57,TRINITY MEDICAL CENTER (010104),2015,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,4.6,150.93,0.3,1.34,4.7,1.34
58,PRATTVILLE BAPTIST HOSPITAL (010108),2015,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,2.18,,0.35,0.81,3.62,
59,PICKENS COUNTY MEDICAL CENTER (010109),2015,Acute Care,Government - Hospital District or Authority,49.0,33.274807,-88.089673,AL,1.5,,0.38,0.72,4.05,
60,BULLOCK COUNTY HOSPITAL (010110),2015,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,1.74,,0.38,0.79,,
61,BRYAN W. WHITFIELD MEMORIAL HOSPITAL (010112),2015,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,1.39,,0.37,0.7,4.13,
62,MOBILE INFIRMARY (010113),2015,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,1.29,125.32,0.61,1.0,9.15,1.48
63,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2015,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,2.86,128.68,0.6,0.94,2.47,1.5
64,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2015,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,1.09,102.4,0.6,0.57,2.41,1.5
65,MONROE COUNTY HOSPITAL (010120),2015,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,1.96,,0.38,0.83,4.22,
66,LAKELAND COMMUNITY HOSPITAL (010125),2015,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,1.52,,0.38,0.74,,
67,TROY REGIONAL MEDICAL CENTER (010126),2015,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,1.48,,0.42,0.69,3.54,1.67
68,JACKSON MEDICAL CENTER (010128),2015,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,1.75,,0.39,0.8,,
69,NORTH BALDWIN INFIRMARY (010129),2015,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,2.0,,0.38,0.8,3.64,1.66
70,ST VINCENT'S ST CLAIR (010130),2015,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,1.92,,0.37,0.87,5.29,
71,CRESTWOOD MEDICAL CENTER (010131),2015,Acute Care,Proprietary,163.0,,,AL,1.9,98.61,0.51,0.71,2.22,1.89
72,HILL HOSPITAL OF SUMTER COUNTY (010138),2015,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,1.76,,0.39,0.8,,
73,BROOKWOOD MEDICAL CENTER (010139),2015,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,2.23,128.0,0.33,0.88,4.27,1.38
74,SPRINGHILL MEMORIAL HOSPITAL (010144),2015,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,3.64,133.16,0.32,1.12,3.89,1.49
75,RMC JACKSONVILLE (010146),2015,Acute Care,Proprietary,65.0,,,AL,1.57,,0.37,0.74,4.2,
76,EVERGREEN MEDICAL CENTER (010148),2015,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,1.57,,0.38,0.75,,
77,BAPTIST MEDICAL CENTER EAST (010149),2015,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,1.02,,0.32,0.58,3.56,1.53
78,L V STABLER MEMORIAL HOSPITAL (010150),2015,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,2.26,,0.38,0.85,3.65,
79,SHOALS HOSPITAL (010157),2015,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,1.36,,0.37,0.68,4.0,2.12
80,RUSSELLVILLE HOSPITAL (010158),2015,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,1.56,,0.36,0.88,6.91,1.66
81,COOSA VALLEY MEDICAL CENTER (010164),2015,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,2.94,,0.4,1.06,5.08,1.58
82,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2015,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,1.58,,0.36,0.64,2.72,
83,ATMORE COMMUNITY HOSPITAL (010169),2015,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,1.78,,0.37,0.83,4.94,
84,PROVIDENCE ALASKA MEDICAL CENTER (020001),2015,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,2.95,108.23,0.3,1.07,4.31,1.8
85,MAT-SU REGIONAL MEDICAL CENTER (020006),2015,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,2.72,,0.49,0.92,2.9,1.98
86,BARTLETT REGIONAL HOSPITAL (020008),2015,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,1.72,,0.38,0.73,3.48,2.18
87,FAIRBANKS MEMORIAL HOSPITAL (020012),2015,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,2.8,119.13,0.4,1.04,4.13,1.54
88,ALASKA REGIONAL HOSPITAL (020017),2015,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,2.71,121.52,0.36,0.98,3.85,1.49
89,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2015,Acute Care,Tribal,34.0,,,AK,1.76,,0.38,0.8,,
90,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2015,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,1.72,,0.42,0.8,4.32,1.63
91,ALASKA NATIVE MEDICAL CENTER (020026),2015,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,3.25,129.16,0.47,1.02,2.31,1.49
92,MT EDGECUMBE HOSPITAL (020027),2015,Acute Care,Voluntary non-profit - Private,26.0,,,AK,1.63,,0.38,0.83,5.35,
93,ABRAZO MARYVALE CAMPUS (030001),2015,Acute Care,Proprietary,231.0,,,AZ,1.47,,0.37,0.96,4.99,
94,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS (030002),2015,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,1.46,118.8,0.56,0.7,2.11,1.94
95,TUCSON MEDICAL CENTER (030006),2015,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,2.33,125.22,0.44,1.01,5.26,2.05
96,VERDE VALLEY MEDICAL CENTER (030007),2015,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,1.76,89.17,0.5,0.77,3.7,1.48
97,CARONDELET ST  MARYS HOSPITAL (030010),2015,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,1.71,135.33,0.29,0.69,3.63,1.45
98,CARONDELET ST JOSEPH'S HOSPITAL (030011),2015,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,1.48,134.18,0.34,0.76,4.97,1.28
99,YAVAPAI REGIONAL MEDICAL CENTER (030012),2015,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,2.74,80.07,0.6,0.95,3.47,1.36
100,YUMA REGIONAL MEDICAL CENTER (030013),2015,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,1.75,112.26,0.35,0.61,2.06,1.36
101,JOHN C LINCOLN MEDICAL CENTER (030014),2015,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,0.94,89.03,0.51,0.58,3.37,1.87
102,BANNER CASA GRANDE MEDICAL CENTER (030016),2015,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,3.21,109.04,0.38,1.07,4.51,1.56
103,MARICOPA MEDICAL CENTER (030022),2015,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,2.51,,0.41,1.04,5.58,1.66
104,FLAGSTAFF MEDICAL CENTER (030023),2015,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,1.57,94.81,0.34,0.65,2.95,1.42
105,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2015,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,2.26,84.61,0.56,1.02,5.02,1.35
106,ABRAZO CENTRAL CAMPUS (030030),2015,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,1.53,98.56,0.46,0.69,2.74,1.57
107,PAYSON REGIONAL MEDICAL CENTER (030033),2015,Acute Care,Voluntary non-profit - Other,36.0,,,AZ,1.36,,0.35,0.57,2.53,1.55
108,CHANDLER REGIONAL MEDICAL CENTER (030036),2015,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,1.79,113.89,0.39,0.7,2.95,1.43
109,ST LUKE'S MEDICAL CENTER (030037),2015,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,1.65,151.34,0.38,0.84,2.77,2.1
110,SCOTTSDALE OSBORN MEDICAL CENTER (030038),2015,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,1.25,123.96,0.36,0.61,3.58,2.01
111,CANYON VISTA MEDICAL CENTER (030043),2015,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,2.19,,0.35,0.93,4.76,2.08
112,KINGMAN REGIONAL MEDICAL CENTER (030055),2015,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,2.65,138.9,0.44,0.98,4.27,1.78
113,BANNER BOSWELL MEDICAL CENTER (030061),2015,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,1.01,86.35,0.43,0.69,4.47,2.86
114,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2015,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,1.94,,0.39,0.83,4.8,1.55
115,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2015,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,3.08,143.27,0.4,1.13,4.4,1.24
116,BANNER DESERT MEDICAL CENTER (030065),2015,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,1.54,78.26,0.29,0.68,3.33,1.23
117,MT GRAHAM REGIONAL MEDICAL CENTER (030068),2015,Acute Care,Government - Hospital District or Authority,45.0,32.821883,-109.732994,AZ,2.28,,0.38,0.84,3.49,1.68
118,HAVASU REGIONAL MEDICAL CENTER (030069),2015,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,1.9,98.45,0.4,0.67,2.27,1.92
119,FORT DEFIANCE INDIAN HOSPITAL (030071),2015,Acute Care,Government - Federal,54.0,,,AZ,1.3,,0.37,0.66,3.81,
120,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2015,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,1.31,,0.37,0.67,3.25,1.68
121,SELLS INDIAN HEALTH SERVICE HOSPITAL (030074),2015,Acute Care,Government - Federal,13.0,,,AZ,1.79,,0.39,0.81,,
122,SAN CARLOS INDIAN HOSPITAL (030077),2015,Acute Care,Government - Federal,9.0,,,AZ,1.8,,0.39,0.81,,
123,PHOENIX INDIAN MEDICAL CENTER (030078),2015,Acute Care,Government - Federal,119.0,33.49701,-112.047613,AZ,3.33,,0.38,1.16,3.9,
124,ABRAZO SCOTTSDALE CAMPUS (030083),2015,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,1.85,,0.35,0.9,4.23,1.63
125,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2015,Acute Care,Government - Federal,60.0,,,AZ,1.59,,0.37,0.81,4.09,
126,NORTHWEST MEDICAL CENTER (030085),2015,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,1.93,112.24,0.37,0.71,2.69,1.33
127,SCOTTSDALE SHEA MEDICAL CENTER (030087),2015,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,2.53,132.02,0.5,0.86,3.44,1.5
128,BANNER BAYWOOD MEDICAL CENTER (030088),2015,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,1.73,75.77,0.38,0.63,2.13,1.82
129,BANNER THUNDERBIRD MEDICAL CENTER (030089),2015,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,1.25,100.53,0.42,0.83,5.68,2.29
130,DEER VALLEY MEDICAL CENTER (030092),2015,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,1.75,110.2,0.38,0.81,5.37,1.49
131,BANNER DEL E WEBB MEDICAL CENTER (030093),2015,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,0.81,97.95,0.28,0.49,3.54,1.4
132,ABRAZO ARROWHEAD CAMPUS (030094),2015,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,2.13,93.74,0.44,0.96,4.88,1.49
133,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2015,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,1.06,135.09,0.41,0.59,3.78,1.47
134,MAYO CLINIC HOSPITAL (030103),2015,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,1.25,56.31,0.38,0.61,3.08,0.98
135,BANNER HEART HOSPITAL (030105),2015,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,1.33,114.42,0.43,0.58,2.94,
136,ARIZONA SPINE AND JOINT HOSPITAL (030107),2015,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,1.65,,0.38,0.67,2.49,
137,"CORE INSTITUTE SPECIALTY HOSPITAL, THE (030108)",2015,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,1.62,,0.38,0.7,3.1,
138,ABRAZO WEST CAMPUS (030110),2015,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,1.82,113.51,0.33,0.9,5.75,1.61
139,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2015,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,3.35,134.96,0.35,1.26,6.66,1.6
140,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP (030112),2015,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,2.62,,0.38,0.92,3.46,
141,WHITERIVER PHS INDIAN HOSPITAL (030113),2015,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,1.74,,0.38,0.79,,
142,ORO VALLEY HOSPITAL (030114),2015,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,2.24,141.01,0.32,0.89,3.85,1.58
143,BANNER ESTRELLA MEDICAL CENTER (030115),2015,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,1.33,110.53,0.36,0.69,4.49,1.5
144,VALLEY VIEW MEDICAL CENTER (030117),2015,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,0.99,,0.39,0.69,4.35,1.62
145,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS (030118),2015,Acute Care,Proprietary,61.0,,,AZ,2.71,,0.36,0.94,3.91,1.65
146,MERCY GILBERT MEDICAL CENTER (030119),2015,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,1.56,93.79,0.45,0.75,4.61,1.5
147,GILBERT HOSPITAL (030120),2015,Acute Care,Proprietary,19.0,,,AZ,1.56,,0.38,0.75,4.16,
148,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2015,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,4.32,115.28,0.5,1.35,4.04,1.5
149,BANNER GATEWAY MEDICAL CENTER (030122),2015,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,1.73,103.14,0.5,1.01,6.71,1.93
150,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER (030123),2015,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,0.95,106.79,0.35,0.68,4.76,1.49
151,BANNER IRONWOOD MEDICAL CENTER (030130),2015,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,2.26,,0.38,0.86,3.49,1.67
152,OASIS HOSPITAL (030131),2015,Acute Care,Voluntary non-profit - Private,64.0,33.45672,-111.99521,AZ,1.31,,0.36,0.54,1.98,
153,"FLORENCE HOSPITAL AT ANTHEM, LLC (030132)",2015,Acute Care,Proprietary,36.0,,,AZ,2.13,,0.38,0.93,5.3,
154,BANNER GOLDFIELD MEDICAL CENTER (030134),2015,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,1.75,,0.39,0.8,,
155,SILOAM SPRINGS REGIONAL HOSPITAL (040001),2015,Acute Care,Proprietary,46.0,36.190377,-94.509658,AR,1.92,,0.37,0.77,3.6,1.67
156,JOHNSON REGIONAL MEDICAL CENTER (040002),2015,Acute Care,Voluntary non-profit - Private,86.0,35.464384,-93.445797,AR,1.6,,0.37,0.72,3.46,2.16
157,WASHINGTON REGIONAL MED CTR AT NORTH HILLS (040004),2015,Acute Care,Voluntary non-profit - Private,314.0,36.110984,-94.157862,AR,1.86,139.46,0.37,0.66,2.43,1.25
158,ST VINCENT INFIRMARY MEDICAL CENTER (040007),2015,Acute Care,Voluntary non-profit - Private,414.0,,,AR,1.88,138.27,0.41,0.77,2.6,1.04
159,MERCY HOSPITAL NORTHWEST ARKANSAS (040010),2015,Acute Care,Voluntary non-profit - Church,201.0,36.309562,-94.184709,AR,2.96,80.31,0.32,1.05,2.22,1.88
160,CHAMBERS MEMORIAL HOSPITAL (040011),2015,Acute Care,Voluntary non-profit - Private,41.0,35.054823,-93.388543,AR,2.71,,0.38,0.97,4.16,
