,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
1241,ST MARY MEDICAL CENTER INC (150034),2015,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,100.0,79.0,100.0,26.0,100.0,100.0,100.0,136.0,,,100.0,104.0,100.0,152.0,100.0,59.0,100.0,138.0,100.0,106.0,15.0,409.0,100.0,284.0,,,,,,,68.0,2154.0,,,98.0,86.0,99.0,596.0,0.0,11.0,100.0,91.0,3.0,35216.0,,,,,,,144.0,877.0,177.0,381.0,338.0,877.0,46.0,99.0,0.0,40.0,100.0,138.0,100.0,29.0,100.0,317.0,100.0,338.0,100.0,322.0,100.0,338.0,100.0,321.0,,,100.0,93.0,100.0,74.0,100.0,247.0,100.0,167.0,100.0,126.0,,,,,100.0,49.0,99.0,157.0,99.0,517.0,100.0,74.0
1242,PORTER REGIONAL HOSPITAL (150035),2015,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,100.0,90.0,97.0,36.0,83.0,126.0,94.0,180.0,,,100.0,284.0,92.0,199.0,100.0,64.0,100.0,188.0,94.0,160.0,18.0,410.0,100.0,336.0,,,,,,,61.0,3241.0,,,89.0,129.0,98.0,589.0,0.0,21.0,92.0,169.0,0.0,52504.0,,,,,,,101.0,712.0,144.0,398.0,279.0,766.0,53.0,216.0,0.0,44.0,97.0,259.0,100.0,43.0,99.0,407.0,100.0,811.0,99.0,403.0,100.0,811.0,98.0,796.0,,,100.0,277.0,91.0,97.0,100.0,467.0,97.0,351.0,100.0,287.0,,,76.0,25.0,100.0,103.0,92.0,213.0,93.0,525.0,47.0,90.0
1243,HANCOCK REGIONAL HOSPITAL (150037),2015,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,100.0,32.0,,,100.0,15.0,100.0,39.0,100.0,60.0,100.0,45.0,100.0,64.0,95.0,61.0,100.0,62.0,98.0,52.0,21.0,501.0,100.0,78.0,,,,,,,81.0,1392.0,,,100.0,62.0,100.0,275.0,,,100.0,89.0,0.0,233500.0,3.0,66.0,,,87.0,27.0,124.0,422.0,166.0,475.0,254.0,422.0,44.0,155.0,6.0,36.0,100.0,36.0,,,100.0,41.0,99.0,169.0,100.0,42.0,99.0,170.0,100.0,166.0,,,100.0,45.0,98.0,42.0,100.0,203.0,100.0,80.0,100.0,55.0,,,,,,,100.0,42.0,99.0,225.0,,
1244,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC (150038),2015,Acute Care,Voluntary non-profit - Private,68.0,,,IN,,,,,,,,,100.0,61.0,,,,,100.0,14.0,,,,,11.0,499.0,100.0,48.0,,,,,,,93.0,591.0,,,93.0,76.0,95.0,276.0,,,92.0,25.0,1.0,16556.0,3.0,63.0,,,42.0,18.0,61.0,471.0,99.0,456.0,219.0,486.0,41.0,74.0,,,,,,,83.0,18.0,,,96.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.0,,
1245,INDIANAPOLIS VA MEDICAL CENTER (15003F),2015,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,260.0,,,,,,,,,,,,,,,,,99.0,89.0,,,,,,,,,,,,,,,,,,,99.0,439.0,84.0,19.0,,,97.0,477.0,,,99.0,474.0,99.0,460.0,,,,,,,100.0,396.0,98.0,273.0,,,,,,,,,,,,,,
1246,GOOD SAMARITAN HOSPITAL (150042),2015,Acute Care,Voluntary non-profit - Other,187.0,38.67292,-87.534213,IN,90.0,78.0,94.0,16.0,87.0,60.0,99.0,112.0,100.0,17.0,99.0,85.0,99.0,114.0,58.0,38.0,98.0,109.0,92.0,93.0,19.0,400.0,100.0,218.0,,,,,50.0,16.0,97.0,2474.0,,,95.0,107.0,99.0,517.0,,,99.0,142.0,0.0,35147.0,2.0,18.0,,,,,62.0,710.0,109.0,377.0,179.0,717.0,51.0,98.0,8.0,52.0,100.0,110.0,88.0,17.0,94.0,127.0,99.0,311.0,99.0,123.0,98.0,311.0,99.0,295.0,,,100.0,85.0,88.0,52.0,100.0,368.0,100.0,154.0,100.0,130.0,,,,,100.0,54.0,96.0,116.0,94.0,450.0,84.0,32.0
1247,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES (150044),2015,Acute Care,Government - Local,221.0,38.300506,-85.83508,IN,96.0,23.0,100.0,21.0,99.0,150.0,100.0,203.0,,,99.0,74.0,98.0,210.0,94.0,66.0,100.0,203.0,87.0,155.0,42.0,396.0,98.0,380.0,,,,,,,90.0,3108.0,,,99.0,73.0,88.0,562.0,0.0,30.0,98.0,252.0,4.0,45952.0,,,,,,,76.0,659.0,152.0,383.0,246.0,691.0,72.0,210.0,6.0,129.0,100.0,616.0,88.0,51.0,98.0,334.0,98.0,653.0,86.0,328.0,99.0,653.0,96.0,646.0,,,96.0,72.0,79.0,111.0,100.0,581.0,100.0,364.0,100.0,199.0,,,,,100.0,61.0,90.0,223.0,85.0,534.0,100.0,110.0
1248,DEKALB HEALTH (150045),2015,Acute Care,Voluntary non-profit - Private,49.0,41.367669,-85.035573,IN,100.0,15.0,,,95.0,20.0,100.0,19.0,98.0,47.0,,,100.0,14.0,97.0,39.0,100.0,13.0,100.0,11.0,19.0,462.0,100.0,52.0,,,,,,,64.0,809.0,,,99.0,95.0,100.0,270.0,,,100.0,54.0,1.0,17411.0,8.0,47.0,,,,,55.0,280.0,98.0,444.0,220.0,289.0,40.0,62.0,2.0,55.0,100.0,23.0,,,100.0,55.0,99.0,94.0,100.0,55.0,100.0,94.0,100.0,87.0,,,,,,,100.0,108.0,100.0,34.0,100.0,116.0,,,,,100.0,12.0,100.0,18.0,100.0,244.0,100.0,16.0
1249,TERRE HAUTE REGIONAL HOSPITAL (150046),2015,Acute Care,Proprietary,195.0,39.419624,-87.406837,IN,100.0,42.0,,,100.0,24.0,100.0,36.0,,,100.0,192.0,100.0,37.0,100.0,34.0,100.0,36.0,100.0,27.0,12.0,481.0,100.0,186.0,,,,,,,93.0,1297.0,,,100.0,127.0,100.0,497.0,,,100.0,46.0,0.0,20400.0,,,,,,,62.0,558.0,127.0,447.0,204.0,559.0,32.0,46.0,0.0,44.0,100.0,136.0,100.0,16.0,100.0,141.0,99.0,197.0,99.0,141.0,99.0,197.0,99.0,157.0,,,100.0,177.0,100.0,19.0,100.0,175.0,100.0,121.0,100.0,61.0,,,,,,,100.0,36.0,100.0,411.0,100.0,19.0
1250,ST JOSEPH HOSPITAL (150047),2015,Acute Care,Proprietary,136.0,41.078891,-85.148873,IN,98.0,44.0,,,97.0,37.0,100.0,48.0,,,100.0,113.0,100.0,48.0,97.0,37.0,100.0,46.0,100.0,28.0,17.0,421.0,100.0,172.0,,,,,,,60.0,1637.0,,,98.0,125.0,99.0,407.0,,,99.0,80.0,1.0,31257.0,,,,,,,138.0,453.0,121.0,396.0,314.0,464.0,50.0,74.0,0.0,60.0,94.0,35.0,92.0,25.0,98.0,48.0,100.0,54.0,98.0,47.0,100.0,54.0,100.0,52.0,,,100.0,102.0,97.0,29.0,100.0,38.0,100.0,29.0,100.0,20.0,,,,,100.0,33.0,100.0,54.0,98.0,431.0,100.0,31.0
1251,REID HOSPITAL & HEALTH CARE SERVICES (150048),2015,Acute Care,Voluntary non-profit - Private,220.0,39.86303,-84.887765,IN,85.0,79.0,91.0,23.0,92.0,65.0,99.0,167.0,,,99.0,368.0,99.0,192.0,92.0,73.0,99.0,175.0,91.0,142.0,35.0,411.0,100.0,435.0,,,,,55.0,11.0,87.0,2328.0,,,97.0,132.0,88.0,572.0,0.0,17.0,98.0,232.0,1.0,47813.0,,,,,,,61.0,784.0,136.0,404.0,222.0,836.0,62.0,127.0,5.0,92.0,99.0,511.0,94.0,49.0,99.0,487.0,100.0,668.0,99.0,483.0,100.0,668.0,100.0,642.0,,,98.0,357.0,93.0,91.0,100.0,595.0,99.0,396.0,100.0,214.0,,,,,100.0,19.0,98.0,189.0,96.0,483.0,97.0,32.0
1252,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL (150051),2015,Acute Care,Voluntary non-profit - Private,266.0,39.161402,-86.540528,IN,100.0,71.0,100.0,31.0,98.0,95.0,98.0,207.0,,,100.0,308.0,100.0,270.0,100.0,28.0,100.0,221.0,98.0,186.0,22.0,430.0,100.0,208.0,,,,,,,100.0,3430.0,,,97.0,103.0,97.0,547.0,,,100.0,92.0,2.0,50207.0,,,,,,,80.0,427.0,155.0,407.0,234.0,432.0,50.0,201.0,0.0,35.0,100.0,437.0,100.0,72.0,100.0,618.0,100.0,423.0,99.0,618.0,99.0,422.0,100.0,393.0,,,100.0,302.0,93.0,106.0,100.0,363.0,100.0,230.0,100.0,131.0,,,100.0,24.0,100.0,59.0,98.0,275.0,93.0,365.0,78.0,65.0
1253,INDIANA UNIVERSITY HEALTH (150056),2015,Acute Care,Voluntary non-profit - Private,1296.0,39.790571,-86.165259,IN,100.0,235.0,79.0,14.0,98.0,258.0,96.0,85.0,,,100.0,570.0,97.0,144.0,89.0,158.0,100.0,101.0,96.0,79.0,18.0,378.0,100.0,852.0,,,,,,,98.0,22139.0,,,93.0,110.0,90.0,515.0,5.0,122.0,93.0,42.0,1.0,161526.0,,,,,,,119.0,391.0,165.0,356.0,282.0,394.0,54.0,223.0,4.0,301.0,96.0,339.0,98.0,106.0,99.0,581.0,99.0,380.0,99.0,681.0,99.0,380.0,98.0,369.0,,,100.0,577.0,93.0,61.0,99.0,377.0,98.0,192.0,100.0,139.0,,,,,100.0,236.0,98.0,161.0,82.0,439.0,86.0,160.0
1254,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE (150057),2015,Acute Care,Voluntary non-profit - Church,87.0,39.609322,-86.356098,IN,,,,,,,,,98.0,89.0,,,,,,,,,,,21.0,451.0,100.0,24.0,,,,,,,100.0,448.0,,,100.0,41.0,99.0,704.0,,,98.0,81.0,0.0,28007.0,4.0,92.0,,,37.0,15.0,196.0,435.0,106.0,417.0,242.0,436.0,40.0,70.0,15.0,27.0,100.0,791.0,,,100.0,140.0,100.0,840.0,99.0,140.0,100.0,840.0,97.0,831.0,,,,,,,100.0,889.0,99.0,345.0,100.0,323.0,,,,,,,,,99.0,159.0,,
1255,MEMORIAL HOSPITAL OF SOUTH BEND (150058),2015,Acute Care,Voluntary non-profit - Private,445.0,41.683711,-86.25057,IN,100.0,93.0,100.0,36.0,93.0,161.0,98.0,229.0,,,100.0,241.0,99.0,293.0,98.0,96.0,100.0,233.0,97.0,195.0,64.0,483.0,100.0,471.0,,,,,,,99.0,4945.0,,,96.0,47.0,99.0,515.0,7.0,30.0,99.0,175.0,3.0,54366.0,,,,,,,91.0,466.0,203.0,457.0,264.0,471.0,79.0,190.0,5.0,274.0,100.0,203.0,95.0,42.0,98.0,576.0,100.0,569.0,99.0,573.0,100.0,569.0,99.0,547.0,,,98.0,249.0,93.0,148.0,100.0,406.0,99.0,233.0,100.0,144.0,,,82.0,22.0,97.0,96.0,98.0,316.0,92.0,364.0,74.0,106.0
1256,RIVERVIEW HEALTH (150059),2015,Acute Care,Government - Local,153.0,40.047026,-86.024081,IN,100.0,24.0,,,100.0,30.0,100.0,60.0,,,99.0,72.0,92.0,62.0,98.0,61.0,100.0,61.0,89.0,44.0,15.0,360.0,100.0,71.0,,,,,,,92.0,1953.0,,,100.0,155.0,100.0,448.0,,,97.0,130.0,0.0,23861.0,,,,,,,70.0,790.0,100.0,388.0,189.0,897.0,48.0,98.0,3.0,32.0,100.0,190.0,100.0,22.0,98.0,228.0,99.0,464.0,98.0,223.0,100.0,464.0,99.0,458.0,,,100.0,74.0,77.0,35.0,100.0,517.0,93.0,169.0,100.0,590.0,,,,,100.0,16.0,95.0,55.0,100.0,325.0,93.0,14.0
1257,DAVIESS COMMUNITY HOSPITAL (150061),2015,Acute Care,Voluntary non-profit - Other,74.0,38.658695,-87.160319,IN,100.0,15.0,,,,,100.0,26.0,96.0,45.0,,,96.0,24.0,64.0,11.0,100.0,23.0,90.0,21.0,18.0,533.0,100.0,34.0,,,,,,,96.0,648.0,,,95.0,148.0,91.0,444.0,,,97.0,75.0,1.0,13647.0,4.0,48.0,,,106.0,16.0,50.0,323.0,109.0,431.0,192.0,339.0,44.0,68.0,20.0,92.0,91.0,32.0,,,100.0,50.0,97.0,30.0,84.0,50.0,97.0,30.0,76.0,29.0,,,,,,,100.0,39.0,100.0,13.0,100.0,26.0,,,,,,,96.0,26.0,97.0,155.0,,
1258,FAYETTE REGIONAL HEALTH SYSTEM (150064),2015,Acute Care,Proprietary,67.0,39.65592,-85.131984,IN,,,,,100.0,12.0,100.0,16.0,93.0,71.0,,,100.0,18.0,,,100.0,18.0,100.0,15.0,21.0,394.0,100.0,45.0,,,,,,,92.0,740.0,,,,,98.0,262.0,,,100.0,47.0,1.0,15547.0,5.0,79.0,,,,,59.0,422.0,105.0,359.0,200.0,422.0,44.0,93.0,0.0,34.0,100.0,22.0,,,94.0,18.0,100.0,22.0,100.0,17.0,100.0,22.0,95.0,22.0,,,,,,,100.0,38.0,,,100.0,16.0,,,,,,,94.0,18.0,99.0,160.0,,
1259,SCHNECK MEDICAL CENTER (150065),2015,Acute Care,Government - Local,89.0,38.956734,-85.891356,IN,95.0,21.0,,,82.0,11.0,100.0,47.0,96.0,209.0,,,100.0,45.0,,,98.0,42.0,97.0,39.0,24.0,355.0,100.0,58.0,,,,,,,78.0,1316.0,,,100.0,68.0,99.0,312.0,,,99.0,94.0,1.0,30164.0,3.0,212.0,,,21.0,19.0,44.0,314.0,87.0,366.0,186.0,337.0,36.0,82.0,1.0,74.0,100.0,46.0,,,100.0,118.0,100.0,190.0,97.0,118.0,98.0,190.0,99.0,187.0,,,,,92.0,24.0,100.0,239.0,100.0,80.0,100.0,75.0,,,,,,,100.0,52.0,98.0,307.0,,
1260,KING'S DAUGHTERS' HEALTH (150069),2015,Acute Care,Voluntary non-profit - Private,78.0,,,IN,,,,,76.0,25.0,88.0,24.0,98.0,139.0,,,95.0,19.0,75.0,16.0,100.0,19.0,79.0,14.0,30.0,418.0,99.0,93.0,,,,,100.0,17.0,98.0,1337.0,,,95.0,78.0,98.0,335.0,,,95.0,77.0,2.0,18100.0,5.0,144.0,,,,,79.0,399.0,162.0,372.0,276.0,402.0,50.0,70.0,0.0,43.0,98.0,60.0,,,96.0,80.0,100.0,202.0,95.0,79.0,100.0,201.0,98.0,200.0,,,,,,,98.0,104.0,96.0,83.0,100.0,54.0,,,,,,,56.0,25.0,91.0,375.0,95.0,21.0
1261,MEMORIAL HOSPITAL (150072),2015,Acute Care,Government - Local,64.0,40.762465,-86.361246,IN,100.0,19.0,,,89.0,19.0,100.0,23.0,100.0,64.0,,,91.0,23.0,100.0,41.0,96.0,23.0,89.0,18.0,26.0,562.0,100.0,61.0,,,,,,,95.0,761.0,,,94.0,216.0,97.0,821.0,,,91.0,53.0,2.0,15928.0,8.0,70.0,,,65.0,11.0,63.0,879.0,124.0,529.0,228.0,944.0,36.0,61.0,4.0,70.0,100.0,42.0,,,99.0,96.0,96.0,51.0,98.0,121.0,100.0,51.0,100.0,50.0,,,,,100.0,11.0,96.0,84.0,97.0,30.0,100.0,99.0,,,,,,,88.0,24.0,90.0,717.0,100.0,16.0
1262,COMMUNITY HOSPITAL EAST (150074),2015,Acute Care,Voluntary non-profit - Private,312.0,39.787241,-86.073803,IN,100.0,103.0,82.0,22.0,100.0,44.0,93.0,164.0,87.0,15.0,100.0,166.0,96.0,200.0,100.0,68.0,96.0,168.0,83.0,147.0,23.0,187.0,100.0,312.0,,,,,,,97.0,3418.0,,,97.0,32.0,82.0,795.0,0.0,11.0,95.0,109.0,3.0,73190.0,4.0,17.0,,,,,153.0,635.0,137.0,396.0,269.0,636.0,52.0,151.0,0.0,38.0,94.0,107.0,100.0,47.0,99.0,279.0,99.0,238.0,99.0,276.0,100.0,237.0,100.0,235.0,,,100.0,175.0,95.0,96.0,99.0,340.0,98.0,92.0,100.0,104.0,,,71.0,14.0,100.0,13.0,93.0,218.0,91.0,329.0,64.0,25.0
1263,BLUFFTON REGIONAL MEDICAL CENTER (150075),2015,Acute Care,Proprietary,68.0,40.737645,-85.171494,IN,100.0,26.0,,,100.0,13.0,96.0,23.0,100.0,48.0,,,100.0,19.0,100.0,13.0,100.0,19.0,100.0,12.0,19.0,410.0,100.0,64.0,,,,,,,87.0,493.0,,,98.0,62.0,100.0,381.0,,,100.0,64.0,0.0,8889.0,5.0,48.0,,,,,39.0,394.0,108.0,396.0,169.0,395.0,32.0,50.0,0.0,23.0,100.0,44.0,,,100.0,13.0,100.0,64.0,100.0,13.0,100.0,64.0,100.0,63.0,,,,,,,100.0,70.0,100.0,20.0,100.0,16.0,,,,,,,100.0,21.0,99.0,290.0,,
1264,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH (150076),2015,Acute Care,Voluntary non-profit - Church,45.0,41.335555,-86.331756,IN,100.0,11.0,,,100.0,11.0,100.0,25.0,100.0,48.0,100.0,12.0,90.0,21.0,100.0,15.0,100.0,21.0,100.0,17.0,15.0,420.0,100.0,61.0,,,,,,,99.0,616.0,,,97.0,69.0,95.0,241.0,,,100.0,55.0,2.0,15899.0,8.0,47.0,,,,,38.0,318.0,108.0,389.0,184.0,321.0,36.0,86.0,0.0,29.0,93.0,15.0,,,,,100.0,104.0,,,99.0,104.0,100.0,101.0,,,100.0,12.0,,,100.0,64.0,100.0,35.0,100.0,31.0,,,,,,,100.0,23.0,92.0,130.0,,
1265,DEACONESS HOSPITAL INC (150082),2015,Acute Care,Voluntary non-profit - Private,525.0,37.983147,-87.570729,IN,96.0,145.0,89.0,93.0,95.0,155.0,99.0,431.0,100.0,211.0,98.0,311.0,100.0,606.0,88.0,108.0,100.0,486.0,98.0,392.0,14.0,406.0,100.0,531.0,,,,,,,93.0,6771.0,,,99.0,150.0,98.0,618.0,0.0,30.0,91.0,94.0,1.0,90664.0,5.0,217.0,,,41.0,51.0,47.0,651.0,135.0,361.0,188.0,654.0,59.0,191.0,,,99.0,242.0,100.0,45.0,99.0,658.0,100.0,370.0,99.0,666.0,100.0,370.0,99.0,354.0,,,98.0,299.0,97.0,331.0,99.0,394.0,99.0,198.0,99.0,139.0,,,100.0,18.0,100.0,43.0,99.0,579.0,98.0,389.0,86.0,106.0
1266,ST VINCENT HOSPITAL & HEALTH SERVICES (150084),2015,Acute Care,Voluntary non-profit - Church,807.0,39.911996,-86.196008,IN,100.0,54.0,99.0,90.0,97.0,182.0,100.0,473.0,,,100.0,92.0,98.0,631.0,98.0,124.0,99.0,505.0,98.0,411.0,32.0,334.0,100.0,707.0,,,,,,,98.0,8219.0,,,98.0,119.0,92.0,537.0,15.0,53.0,98.0,154.0,1.0,52394.0,,,,,,,66.0,432.0,156.0,381.0,248.0,440.0,47.0,271.0,0.0,863.0,98.0,851.0,97.0,32.0,98.0,754.0,100.0,1284.0,98.0,757.0,99.0,1283.0,98.0,1264.0,,,99.0,89.0,92.0,315.0,99.0,947.0,99.0,683.0,100.0,440.0,,,79.0,28.0,84.0,75.0,98.0,666.0,77.0,457.0,24.0,116.0
1267,DEARBORN COUNTY HOSPITAL (150086),2015,Acute Care,Government - Local,74.0,39.112922,-84.883951,IN,,,,,86.0,42.0,100.0,54.0,98.0,99.0,,,98.0,53.0,97.0,30.0,100.0,52.0,86.0,43.0,39.0,435.0,97.0,153.0,,,,,89.0,18.0,91.0,1021.0,,,90.0,182.0,98.0,421.0,,,94.0,86.0,2.0,18211.0,5.0,100.0,,,60.0,27.0,74.0,622.0,144.0,375.0,256.0,624.0,59.0,72.0,2.0,60.0,99.0,173.0,,,87.0,54.0,97.0,195.0,97.0,73.0,99.0,194.0,88.0,188.0,,,,,96.0,25.0,100.0,239.0,97.0,78.0,100.0,80.0,,,,,100.0,25.0,82.0,51.0,83.0,466.0,96.0,25.0
