,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
57,GADSDEN REGIONAL MEDICAL CENTER (010040),2018,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,0.866,,12.0,13.86,14320.0,0.849,33.0,38.871,64387.0,2.003,8617.0,,14.0,6.99,3.383,10.0,2.956,66435.0,,93.0,0.0,0.926,100.0,0.0,2.77,0.0
58,GADSDEN REGIONAL MEDICAL CENTER (010040),2018,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,0.818,,11.0,13.444,13775.0,1.089,38.0,34.887,63828.0,2.598,8522.0,,18.0,6.928,4.117,12.0,2.915,65531.0,,100.0,0.0,0.998,99.0,0.0,2.766,0.0
59,MARION REGIONAL MEDICAL CENTER (010044),2018,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,1.0,0.109,329.0,5.988,6.0,1.002,4901.0,,39.0,,0.0,0.023,,0.0,0.074,4901.0,,,,,,,,
60,MARION REGIONAL MEDICAL CENTER (010044),2018,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,1.0,0.097,293.0,5.566,6.0,1.078,4966.0,,97.0,,0.0,0.057,,0.0,0.083,4966.0,,,,,,,,
61,FAYETTE MEDICAL CENTER (010045),2018,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,,3.0,0.447,903.0,1.497,3.0,2.004,4526.0,,166.0,,0.0,0.099,,0.0,0.096,4526.0,,,,,6.0,0.0,0.163,
62,FAYETTE MEDICAL CENTER (010045),2018,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,,2.0,0.438,885.0,1.621,3.0,1.851,4439.0,,162.0,,0.0,0.096,,0.0,0.092,4439.0,,,,,10.0,0.0,0.266,
63,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2018,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,0.277,,1.0,3.605,5044.0,0.464,8.0,17.248,31387.0,0.817,3521.0,,2.0,2.447,2.019,3.0,1.486,31387.0,,6.0,0.0,0.049,40.0,0.0,1.027,0.0
64,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2018,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,0.272,,1.0,3.683,5162.0,0.531,9.0,16.957,30338.0,0.413,3495.0,,1.0,2.422,0.793,1.0,1.261,30338.0,,3.0,0.0,0.024,38.0,0.0,0.986,
65,GEORGIANA MEDICAL CENTER (010047),2018,Acute Care,Proprietary,22.0,,,AL,,,0.0,0.136,250.0,,0.0,0.187,1576.0,,,,,,,0.0,0.032,1576.0,,,,,,,,
66,GEORGIANA MEDICAL CENTER (010047),2018,Acute Care,Proprietary,22.0,,,AL,,,0.0,0.146,269.0,,0.0,0.252,1547.0,,,,,,,0.0,0.031,1547.0,,,,,,,,
67,MEDICAL CENTER ENTERPRISE (010049),2018,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,0.894,,1.0,1.118,1638.0,0.0,0.0,2.621,8559.0,,205.0,,1.0,0.14,,0.0,0.3,8593.0,,83.0,1.0,0.742,23.0,0.0,0.58,
68,MEDICAL CENTER ENTERPRISE (010049),2018,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,0.96,,1.0,1.042,1619.0,0.0,0.0,2.628,8648.0,,181.0,,0.0,0.123,,0.0,0.266,8683.0,,79.0,1.0,0.705,22.0,1.0,0.56,
69,GREENE COUNTY HOSPITAL (010051),2018,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,0.0,0.021,38.0,,0.0,0.135,745.0,,,,,,,0.0,0.014,745.0,,,,,,,,
70,GREENE COUNTY HOSPITAL (010051),2018,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,0.0,0.021,38.0,,0.0,0.12,664.0,,,,,,,0.0,0.013,664.0,,,,,,,,
71,LAKE MARTIN COMMUNITY HOSPITAL (010052),2018,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,1.0,0.178,326.0,,0.0,0.248,941.0,,5.0,,0.0,0.003,,0.0,0.016,928.0,,,,,,,,
72,LAKE MARTIN COMMUNITY HOSPITAL (010052),2018,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,1.0,0.192,353.0,,0.0,0.364,1366.0,,8.0,,0.0,0.005,,0.0,0.027,1366.0,,,,,,,,
73,FLOWERS HOSPITAL (010055),2018,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,0.871,,10.0,11.481,12555.0,0.824,30.0,36.416,50362.0,0.471,5287.0,,2.0,4.242,1.27,3.0,2.362,50362.0,0.93,249.0,2.0,2.151,126.0,1.0,3.411,0.293
74,FLOWERS HOSPITAL (010055),2018,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,0.72,,9.0,12.5,13698.0,0.851,29.0,34.075,50339.0,0.465,5358.0,,2.0,4.3,0.781,2.0,2.56,50339.0,1.299,264.0,3.0,2.31,120.0,1.0,3.218,0.311
75,ST VINCENT'S BIRMINGHAM (010056),2018,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,1.017,,20.0,19.658,18751.0,0.518,48.0,92.697,104070.0,1.42,14531.0,,20.0,14.084,0.678,6.0,8.851,117532.0,0.792,486.0,3.0,3.788,350.0,8.0,9.097,0.879
76,ST VINCENT'S BIRMINGHAM (010056),2018,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,1.074,,21.0,19.561,18634.0,0.572,53.0,92.585,104217.0,0.923,14552.0,,13.0,14.084,0.471,4.0,8.49,117796.0,0.265,490.0,1.0,3.767,348.0,6.0,9.033,0.664
77,BIBB MEDICAL CENTER (010058),2018,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,0.0,0.234,430.0,,1.0,0.737,2811.0,,145.0,,0.0,0.083,,0.0,0.05,2811.0,,,,,,,,
78,BIBB MEDICAL CENTER (010058),2018,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,0.0,0.257,473.0,,1.0,0.827,3408.0,,204.0,,0.0,0.118,,0.0,0.073,3408.0,,,,,,,,
79,LAWRENCE MEDICAL CENTER (010059),2018,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,1.0,0.262,534.0,,0.0,0.747,3576.0,,218.0,,0.0,0.127,,0.0,0.081,3576.0,,,,,,,,
80,LAWRENCE MEDICAL CENTER (010059),2018,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,1.0,0.255,518.0,,1.0,0.691,3538.0,,195.0,,0.0,0.114,,0.0,0.08,3538.0,,,,,,,,
81,HIGHLANDS MEDICAL CENTER (010061),2018,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,0.0,,0.0,1.125,1546.0,1.134,9.0,7.937,11553.0,,830.0,,0.0,0.507,,1.0,0.525,12266.0,,26.0,0.0,0.284,7.0,0.0,0.168,
82,HIGHLANDS MEDICAL CENTER (010061),2018,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,0.0,,0.0,1.192,1783.0,0.737,5.0,6.785,11515.0,,844.0,,1.0,0.522,,0.0,0.524,12213.0,,25.0,0.0,0.266,4.0,0.0,0.096,
83,WIREGRASS MEDICAL CENTER (010062),2018,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,1.0,0.358,696.0,0.0,0.0,1.606,4866.0,,398.0,,0.0,0.238,,0.0,0.096,4866.0,,5.0,0.0,0.068,13.0,0.0,0.379,
84,WIREGRASS MEDICAL CENTER (010062),2018,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,1.0,0.367,711.0,0.0,0.0,1.675,4859.0,,396.0,,0.0,0.24,,0.0,0.096,4859.0,,5.0,0.0,0.068,16.0,0.0,0.468,
85,RUSSELL MEDICAL CENTER (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,0.653,,2.0,3.063,5261.0,1.162,4.0,3.441,9884.0,,668.0,,0.0,0.481,,0.0,0.297,9884.0,,1.0,0.0,0.007,11.0,0.0,0.264,
86,RUSSELL MEDICAL CENTER (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,0.919,,2.0,2.176,3785.0,1.295,4.0,3.089,9621.0,,511.0,,0.0,0.367,,0.0,0.257,9621.0,,1.0,0.0,0.007,11.0,0.0,0.256,
87,RUSSELL HOSPITAL (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
88,RUSSELL HOSPITAL (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,,,,,,,,,,,,,,,,,,,,,,,,,,
89,MEDICAL CENTER BARBOUR (010069),2018,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,,0.0,0.578,1126.0,1.334,2.0,1.499,3847.0,,357.0,,0.0,0.219,,0.0,0.15,3847.0,,,,,9.0,0.0,0.258,
90,MEDICAL CENTER BARBOUR (010069),2018,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,,0.0,0.593,1153.0,1.993,4.0,2.007,4082.0,,403.0,,0.0,0.248,,0.0,0.149,4082.0,,,,,8.0,0.0,0.24,
91,CLAY COUNTY HOSPITAL (010073),2018,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,0.0,0.202,368.0,,1.0,0.456,2213.0,,36.0,,0.0,0.023,,0.0,0.039,2213.0,,,,,,,,
92,CLAY COUNTY HOSPITAL (010073),2018,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,,1.0,0.191,347.0,,1.0,0.494,2421.0,,42.0,,0.0,0.028,,0.0,0.043,2421.0,,,,,1.0,0.0,0.038,
93,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2018,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,0.844,,5.0,5.923,7274.0,0.348,11.0,31.61,56161.0,1.484,3254.0,,4.0,2.695,1.556,6.0,3.856,61053.0,,92.0,0.0,0.782,112.0,0.0,2.871,0.0
94,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2018,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,0.179,,1.0,5.58,6858.0,0.293,9.0,30.671,55527.0,2.343,3084.0,,6.0,2.561,2.515,9.0,3.579,60525.0,,85.0,2.0,0.762,108.0,0.0,2.789,0.0
95,ATHENS LIMESTONE HOSPITAL (010079),2018,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,0.546,,1.0,1.831,3441.0,0.534,6.0,11.244,15599.0,0.0,1661.0,,0.0,1.014,,0.0,0.841,16600.0,,56.0,0.0,0.608,45.0,0.0,1.203,0.0
96,ATHENS LIMESTONE HOSPITAL (010079),2018,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,0.546,,1.0,1.831,3446.0,0.521,6.0,11.515,16205.0,0.0,1694.0,,0.0,1.034,,0.0,0.864,17174.0,,59.0,0.0,0.628,47.0,0.0,1.268,0.0
