,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
10,DALE MEDICAL CENTER (010021),2020,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,80.0,21.9,233.0,14.2,97.0,16.5,98.0,18.5,,,,,,,,,,,,,80.0,-3.6,64.0,28.0,97.0,-1.0,91.0,25.0,,258.0,15.5,,
11,CHEROKEE MEDICAL CENTER (010022),2020,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,111.0,16.2,44.0,16.8,56.0,18.9,,,,,,,,,,,,,,,,,44.0,21.9,42.0,9.0,,141.0,16.4,,
12,BAPTIST MEDICAL CENTER SOUTH (010023),2020,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,577.0,21.2,2672.0,15.5,216.0,17.2,231.0,20.7,547.0,3.7,331.0,16.9,68.0,12.0,536.0,6.5,331.0,14.5,319.0,96.0,577.0,3.2,457.0,171.0,216.0,7.2,206.0,60.0,10.5,189.0,15.8,391.0,1.1
13,JACKSON HOSPITAL & CLINIC INC (010024),2020,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,510.0,25.3,2773.0,15.8,435.0,18.2,314.0,19.6,265.0,3.7,249.0,17.6,159.0,14.2,147.0,5.7,249.0,50.3,244.0,71.0,510.0,25.9,410.0,168.0,435.0,25.6,398.0,116.0,10.0,226.0,16.4,483.0,1.1
14,EAST ALABAMA MEDICAL CENTER AND SNF (010029),2020,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,702.0,22.8,3146.0,14.1,483.0,16.3,470.0,18.8,679.0,5.0,249.0,15.6,88.0,10.8,174.0,7.3,249.0,-4.0,242.0,70.0,702.0,44.6,534.0,184.0,483.0,21.9,439.0,104.0,10.2,2703.0,16.2,909.0,0.8
15,UNIVERSITY OF ALABAMA HOSPITAL (010033),2020,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,930.0,23.5,6338.0,16.7,570.0,18.1,271.0,19.2,184.0,4.7,362.0,16.0,296.0,14.2,722.0,6.1,362.0,7.3,354.0,106.0,930.0,30.3,744.0,283.0,570.0,37.6,519.0,152.0,11.3,1611.0,19.9,1455.0,0.8
16,COMMUNITY HOSPITAL INC (010034),2020,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,83.0,21.5,176.0,14.8,59.0,16.7,71.0,18.6,,,,,,,,,,,,,83.0,4.0,63.0,19.0,59.0,-9.3,54.0,16.0,,450.0,15.8,,
17,CULLMAN REGIONAL MEDICAL CENTER (010035),2020,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,638.0,23.0,2132.0,16.8,549.0,18.6,332.0,21.0,195.0,3.8,116.0,16.4,,,,,116.0,0.9,114.0,30.0,638.0,14.1,501.0,176.0,549.0,26.7,481.0,146.0,,820.0,15.4,268.0,0.9
18,ANDALUSIA HEALTH (010036),2020,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,267.0,20.8,888.0,15.7,270.0,16.1,258.0,19.8,96.0,4.2,31.0,15.9,,,,,31.0,-1.6,30.0,8.0,267.0,-15.1,188.0,71.0,270.0,-11.5,241.0,68.0,,528.0,15.9,231.0,0.9
19,STRINGFELLOW MEMORIAL HOSPITAL (010038),2020,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,124.0,23.9,591.0,16.1,121.0,16.0,255.0,17.7,78.0,4.9,57.0,15.5,,,,,57.0,-37.2,55.0,16.0,124.0,12.8,97.0,41.0,121.0,1.9,110.0,22.0,,602.0,16.6,107.0,1.1
20,HUNTSVILLE HOSPITAL (010039),2020,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,1799.0,21.5,10500.0,15.3,1678.0,17.8,1334.0,21.6,1544.0,4.8,1147.0,14.7,461.0,12.0,107.0,6.2,1147.0,9.1,1125.0,272.0,1799.0,18.8,1418.0,500.0,1678.0,42.5,1495.0,407.0,12.8,3065.0,14.0,2119.0,0.7
21,GADSDEN REGIONAL MEDICAL CENTER (010040),2020,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,427.0,25.0,2569.0,15.8,582.0,17.6,395.0,20.7,444.0,4.4,241.0,17.6,108.0,12.4,,,241.0,15.3,233.0,72.0,427.0,41.3,337.0,137.0,582.0,48.0,525.0,151.0,,748.0,15.5,562.0,0.7
22,MARION REGIONAL MEDICAL CENTER (010044),2020,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,64.0,19.7,217.0,14.4,179.0,15.9,129.0,19.2,,,,,,,,,,,,,64.0,-26.6,55.0,13.0,179.0,-11.1,164.0,39.0,,59.0,16.4,,
23,FAYETTE MEDICAL CENTER (010045),2020,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,45.0,20.8,228.0,14.9,101.0,15.9,109.0,19.5,,,,,,,,,,,,,45.0,-25.2,40.0,11.0,101.0,-1.6,94.0,23.0,,342.0,17.5,36.0,1.0
24,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2020,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,376.0,23.3,1477.0,16.2,394.0,19.4,278.0,20.4,86.0,3.9,78.0,17.8,,,,,78.0,24.4,76.0,26.0,376.0,-10.2,272.0,103.0,394.0,29.2,331.0,110.0,,657.0,14.4,256.0,1.3
25,MEDICAL CENTER ENTERPRISE (010049),2020,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,115.0,23.3,726.0,15.1,151.0,16.8,170.0,18.3,253.0,3.4,,,,,,,,,,,115.0,-0.8,94.0,36.0,151.0,14.1,141.0,42.0,,885.0,14.3,145.0,1.0
26,GREENE COUNTY HOSPITAL (010051),2020,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,46.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,LAKE MARTIN COMMUNITY HOSPITAL (010052),2020,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,150.0,15.7,100.0,16.7,72.0,20.2,,,,,,,,,,,,,,,,,100.0,-24.8,85.0,23.0,,63.0,16.3,,
28,FLOWERS HOSPITAL (010055),2020,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,546.0,21.4,3188.0,14.7,530.0,16.8,388.0,20.6,555.0,4.3,319.0,13.6,83.0,12.1,97.0,5.9,319.0,-27.9,303.0,88.0,546.0,6.2,467.0,155.0,530.0,25.3,482.0,133.0,10.5,923.0,17.2,859.0,1.2
29,ST VINCENT'S BIRMINGHAM (010056),2020,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,466.0,20.4,3828.0,15.1,594.0,16.9,306.0,19.4,1611.0,4.3,233.0,15.9,102.0,14.0,,,233.0,16.0,228.0,55.0,466.0,0.8,404.0,122.0,594.0,32.4,550.0,135.0,,2897.0,15.4,1180.0,0.6
30,BIBB MEDICAL CENTER (010058),2020,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,26.0,20.6,108.0,14.5,75.0,16.8,,,,,,,,,,,,,,,26.0,-42.2,23.0,7.0,75.0,54.7,65.0,21.0,,,,,
31,LAWRENCE MEDICAL CENTER (010059),2020,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,45.0,20.9,173.0,14.7,81.0,16.4,75.0,21.3,,,,,,,,,,,,,45.0,-10.8,40.0,9.0,81.0,26.5,72.0,20.0,,79.0,17.2,,
32,HIGHLANDS MEDICAL CENTER (010061),2020,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,104.0,19.9,580.0,15.0,152.0,16.3,241.0,18.5,35.0,4.7,,,,,,,,,,,104.0,-38.2,91.0,26.0,152.0,-13.9,137.0,38.0,,400.0,15.3,136.0,0.9
33,WIREGRASS MEDICAL CENTER (010062),2020,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,94.0,19.3,253.0,15.1,130.0,16.6,79.0,19.5,,,,,,,,,,,,,94.0,-34.4,74.0,21.0,130.0,27.3,113.0,30.0,,200.0,16.7,,
34,RUSSELL MEDICAL CENTER (010065),2020,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,233.0,22.7,562.0,14.1,235.0,16.7,163.0,19.4,39.0,3.9,48.0,16.6,,,74.0,5.9,48.0,-21.6,45.0,18.0,233.0,-10.3,178.0,76.0,235.0,-22.0,212.0,64.0,11.2,782.0,18.8,184.0,1.0
35,MEDICAL CENTER BARBOUR (010069),2020,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,69.0,22.3,231.0,14.8,102.0,17.6,66.0,20.6,,,,,,,,,,,,,69.0,-0.7,58.0,22.0,102.0,2.7,92.0,31.0,,75.0,18.6,,
36,CLAY COUNTY HOSPITAL (010073),2020,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,41.0,21.0,184.0,14.7,68.0,16.2,65.0,18.8,,,,,,,,,,,,,41.0,6.8,38.0,8.0,68.0,20.6,66.0,9.0,,101.0,16.1,,
37,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2020,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,497.0,22.0,2795.0,15.3,432.0,15.8,536.0,21.0,311.0,5.1,352.0,15.1,52.0,14.2,94.0,5.1,352.0,1.8,320.0,95.0,497.0,24.3,406.0,150.0,432.0,0.0,400.0,113.0,12.0,1172.0,18.9,520.0,1.2
38,ATHENS LIMESTONE HOSPITAL (010079),2020,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,199.0,24.0,972.0,15.4,239.0,15.3,218.0,18.4,219.0,3.8,,,,,,,,,,,199.0,-13.8,171.0,69.0,239.0,-25.6,217.0,51.0,,578.0,15.9,313.0,1.3
39,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2020,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,333.0,25.5,1580.0,15.7,419.0,16.5,282.0,19.3,247.0,4.1,112.0,14.7,,,,,112.0,-8.2,105.0,24.0,333.0,18.9,276.0,108.0,419.0,11.7,380.0,87.0,,1485.0,13.4,388.0,1.0
40,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2020,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,558.0,22.0,2491.0,15.0,647.0,15.5,519.0,19.5,290.0,5.4,52.0,17.4,,,,,52.0,18.4,50.0,24.0,558.0,3.4,422.0,152.0,647.0,14.4,549.0,133.0,,107.0,18.5,456.0,1.0
41,NORTHWEST MEDICAL CENTER (010086),2020,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,63.0,20.9,332.0,14.2,132.0,16.0,170.0,18.7,,,,,,,,,,,,,63.0,-16.3,54.0,23.0,132.0,1.3,115.0,32.0,,298.0,15.6,44.0,0.9
42,USA HEALTH UNIVERSITY HOSPITAL (010087),2020,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,47.0,22.0,752.0,15.9,33.0,16.2,31.0,20.3,,,,,,,277.0,6.4,,,,,47.0,7.0,40.0,15.0,33.0,3.8,31.0,10.0,14.0,228.0,15.4,95.0,1.1
43,WALKER BAPTIST MEDICAL CENTER (010089),2020,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,199.0,21.9,977.0,15.7,254.0,16.2,281.0,20.6,166.0,3.5,,,,,,,,,,,199.0,0.5,155.0,53.0,254.0,32.8,234.0,48.0,,773.0,15.7,262.0,0.8
44,PROVIDENCE HOSPITAL (010090),2020,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,573.0,18.8,2812.0,15.2,508.0,15.9,378.0,18.9,361.0,3.4,236.0,17.3,133.0,13.5,,,236.0,63.5,230.0,59.0,573.0,15.5,462.0,153.0,508.0,16.3,472.0,118.0,,1740.0,13.7,448.0,0.9
45,GROVE HILL MEMORIAL HOSPITAL (010091),2020,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,38.0,22.4,106.0,14.9,54.0,15.6,49.0,19.3,,,,,,,,,,,,,38.0,-7.8,29.0,14.0,54.0,-30.7,51.0,9.0,,379.0,14.9,,
46,D C H REGIONAL MEDICAL CENTER (010092),2020,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,1053.0,23.4,5780.0,15.3,1175.0,16.6,972.0,18.4,699.0,4.7,425.0,16.5,122.0,11.1,293.0,5.0,425.0,9.9,401.0,108.0,1053.0,32.0,778.0,273.0,1175.0,23.8,1063.0,261.0,13.4,463.0,17.8,925.0,1.0
47,HALE COUNTY HOSPITAL (010095),2020,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,,122.0,15.4,,,31.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,
48,ELMORE COMMUNITY HOSPITAL (010097),2020,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,,,107.0,15.6,38.0,15.8,28.0,19.4,,,,,,,,,,,,,,,,,38.0,-27.8,38.0,7.0,,66.0,18.1,40.0,0.9
49,D W MCMILLAN MEMORIAL HOSPITAL (010099),2020,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,96.0,22.7,436.0,16.1,157.0,16.8,83.0,18.7,,,,,,,37.0,7.3,,,,,96.0,28.2,73.0,25.0,157.0,0.0,139.0,35.0,13.2,302.0,17.4,,
50,THOMAS HOSPITAL (010100),2020,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,340.0,20.5,2598.0,14.8,406.0,15.6,160.0,19.1,530.0,4.0,226.0,16.7,198.0,14.1,,,226.0,7.3,220.0,62.0,340.0,-13.5,278.0,102.0,406.0,-0.6,368.0,77.0,,1691.0,17.0,715.0,1.0
51,CITIZENS BAPTIST MEDICAL CENTER (010101),2020,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,97.0,21.4,346.0,17.0,83.0,17.5,75.0,19.1,,,,,,,,,,,,,97.0,-19.8,75.0,26.0,83.0,13.8,76.0,24.0,,202.0,16.1,,
52,J PAUL JONES HOSPITAL (010102),2020,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,64.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,PRINCETON BAPTIST MEDICAL CENTER (010103),2020,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,389.0,23.3,2346.0,15.8,266.0,17.4,231.0,19.6,191.0,3.8,229.0,15.6,137.0,13.7,,,229.0,-4.9,222.0,48.0,389.0,30.9,312.0,119.0,266.0,34.0,243.0,65.0,,948.0,16.9,299.0,1.0
54,GRANDVIEW MEDICAL CENTER (010104),2020,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,606.0,21.2,4178.0,15.7,489.0,18.0,266.0,20.3,804.0,5.7,298.0,16.7,126.0,13.3,,,298.0,1.4,286.0,89.0,606.0,13.5,505.0,197.0,489.0,41.7,451.0,136.0,,751.0,15.3,1041.0,1.0
55,PRATTVILLE BAPTIST HOSPITAL (010108),2020,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,208.0,21.2,663.0,14.9,259.0,16.8,255.0,19.2,,,,,,,,,,,,,208.0,7.8,160.0,55.0,259.0,19.1,237.0,62.0,,476.0,15.5,,
56,PICKENS COUNTY MEDICAL CENTER (010109),2020,Acute Care,Government - Hospital District or Authority,49.0,33.274807,-88.089673,AL,26.0,22.3,111.0,15.5,77.0,15.9,25.0,19.6,,,,,,,,,,,,,26.0,30.9,25.0,8.0,77.0,-13.5,64.0,13.0,,131.0,15.9,,
57,BULLOCK COUNTY HOSPITAL (010110),2020,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,,75.0,16.4,,,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,WHITFIELD REGIONAL HOSPITAL (010112),2020,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,56.0,22.4,187.0,16.0,71.0,15.9,56.0,18.7,,,,,,,49.0,6.5,,,,,56.0,0.8,49.0,17.0,71.0,51.8,68.0,10.0,13.2,196.0,15.9,,
59,MOBILE INFIRMARY MEDICAL CENTER (010113),2020,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,710.0,23.4,4662.0,16.1,682.0,17.1,468.0,20.7,574.0,3.5,227.0,16.7,103.0,15.2,73.0,5.0,227.0,13.9,222.0,68.0,710.0,48.3,552.0,204.0,682.0,47.3,601.0,157.0,12.8,1924.0,17.1,698.0,1.1
60,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2020,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,137.0,23.0,898.0,15.8,285.0,14.9,168.0,18.7,38.0,4.0,,,,,,,,,,,137.0,80.4,112.0,51.0,285.0,-11.9,241.0,56.0,,711.0,16.7,147.0,1.5
61,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2020,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,223.0,23.8,834.0,16.0,221.0,15.8,116.0,19.2,,,55.0,15.5,,,,,55.0,-32.6,49.0,14.0,223.0,30.2,177.0,78.0,221.0,-16.6,188.0,50.0,,437.0,19.8,,
62,MONROE COUNTY HOSPITAL (010120),2020,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,73.0,22.2,190.0,15.1,106.0,16.6,52.0,20.0,,,,,,,32.0,7.6,,,,,73.0,-9.1,60.0,21.0,106.0,-5.7,97.0,33.0,11.3,380.0,18.3,,
63,LAKELAND COMMUNITY HOSPITAL (010125),2020,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,36.0,21.0,459.0,14.1,485.0,14.5,347.0,16.9,,,,,,,,,,,,,36.0,-24.9,33.0,9.0,485.0,-14.0,363.0,90.0,,,,,
64,TROY REGIONAL MEDICAL CENTER (010126),2020,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,66.0,22.1,314.0,17.0,106.0,17.3,84.0,20.3,40.0,4.3,,,,,,,,,,,66.0,0.5,54.0,19.0,106.0,34.3,99.0,26.0,,418.0,18.2,34.0,1.0
65,JACKSON MEDICAL CENTER (010128),2020,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,38.0,23.4,121.0,16.5,71.0,17.2,51.0,20.2,,,,,,,,,,,,,38.0,12.6,34.0,16.0,71.0,2.2,68.0,21.0,,,,,
66,NORTH BALDWIN INFIRMARY (010129),2020,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,56.0,22.3,272.0,16.8,110.0,17.6,53.0,19.5,34.0,4.2,,,,,,,,,,,56.0,-5.6,49.0,20.0,110.0,4.0,97.0,31.0,,136.0,17.8,33.0,1.0
67,ST VINCENT'S ST CLAIR (010130),2020,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,93.0,22.0,415.0,16.7,244.0,14.9,139.0,19.8,,,,,,,,,,,,,93.0,16.6,86.0,27.0,244.0,-16.2,205.0,42.0,,417.0,14.4,42.0,0.9
68,CRESTWOOD MEDICAL CENTER (010131),2020,Acute Care,Proprietary,163.0,,,AL,341.0,20.4,2896.0,15.0,540.0,16.5,346.0,20.1,863.0,4.6,168.0,16.9,,,,,168.0,19.5,162.0,49.0,341.0,22.7,291.0,84.0,540.0,20.9,509.0,129.0,,2379.0,14.4,1021.0,0.8
69,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2020,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,293.0,20.8,2198.0,16.3,370.0,17.5,272.0,19.9,490.0,4.6,207.0,16.3,130.0,16.0,,,207.0,18.7,202.0,56.0,293.0,27.2,255.0,79.0,370.0,30.5,346.0,90.0,,412.0,15.7,828.0,0.9
70,SPRINGHILL MEDICAL CENTER (010144),2020,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,450.0,24.1,1866.0,16.5,331.0,18.1,238.0,22.7,264.0,4.0,132.0,16.5,66.0,12.2,,,132.0,39.5,129.0,41.0,450.0,28.7,353.0,126.0,331.0,35.9,313.0,95.0,,324.0,14.7,426.0,1.0
71,EVERGREEN MEDICAL CENTER (010148),2020,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,111.0,23.3,463.0,16.1,174.0,19.4,200.0,19.0,,,,,,,,,,,,,111.0,6.3,88.0,30.0,174.0,0.9,142.0,50.0,,121.0,16.8,,
