,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
32,COMMUNITY HOSPITAL INC (010034),2018,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,106.0,22.0,354.0,15.0,99.0,15.9,94.0,19.3,,,30.0,11.8,,,,,,,,,106.0,-13.3,72.0,28.0,99.0,-0.8,94.0,18.0,177.0,15.9
33,COMMUNITY HOSPITAL INC (010034),2018,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,106.0,22.0,354.0,15.0,99.0,15.9,94.0,19.3,,,30.0,11.8,,,,,,,,,106.0,-13.3,,,99.0,-0.8,,,177.0,15.9
34,CULLMAN REGIONAL MEDICAL CENTER (010035),2018,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,661.0,23.4,2459.0,16.2,595.0,16.6,412.0,19.0,330.0,5.2,137.0,12.4,98.0,16.8,,,98.0,-9.0,94.0,29.0,661.0,12.6,525.0,197.0,595.0,17.5,536.0,136.0,336.0,16.0
35,CULLMAN REGIONAL MEDICAL CENTER (010035),2018,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,661.0,23.4,2459.0,16.2,595.0,16.6,412.0,19.0,330.0,5.2,137.0,12.4,98.0,16.8,,,98.0,-9.0,,,661.0,12.6,,,595.0,17.5,,,336.0,16.0
36,ANDALUSIA HEALTH (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,164.0,20.9,978.0,14.9,315.0,18.0,216.0,20.3,111.0,4.1,132.0,12.5,27.0,16.1,,,27.0,43.0,27.0,10.0,164.0,-30.7,126.0,46.0,315.0,20.0,283.0,85.0,207.0,16.5
37,ANDALUSIA HEALTH (010036),2018,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,164.0,20.9,978.0,14.9,315.0,18.0,216.0,20.3,111.0,4.1,132.0,12.5,27.0,16.1,,,27.0,43.0,,,164.0,-30.7,,,315.0,20.0,,,207.0,16.5
38,STRINGFELLOW MEMORIAL HOSPITAL (010038),2018,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,161.0,22.1,862.0,15.6,170.0,17.7,302.0,19.4,56.0,4.9,42.0,12.9,69.0,16.1,,,69.0,-11.5,65.0,22.0,161.0,0.9,127.0,45.0,170.0,6.7,157.0,44.0,222.0,17.4
39,STRINGFELLOW MEMORIAL HOSPITAL (010038),2018,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,161.0,22.1,862.0,15.6,170.0,17.7,302.0,19.4,56.0,4.9,42.0,12.9,69.0,16.1,,,69.0,-11.5,,,161.0,0.9,,,170.0,6.7,,,222.0,17.4
40,HUNTSVILLE HOSPITAL (010039),2018,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,1896.0,21.0,11207.0,15.8,1630.0,17.8,1445.0,20.9,1832.0,4.3,1075.0,12.4,1080.0,15.9,573.0,11.2,1080.0,3.7,1042.0,288.0,1896.0,24.7,1505.0,512.0,1630.0,32.4,1456.0,415.0,1182.0,13.3
41,HUNTSVILLE HOSPITAL (010039),2018,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,1896.0,21.0,11207.0,15.8,1630.0,17.8,1445.0,20.9,1832.0,4.3,1075.0,12.4,1080.0,15.9,573.0,11.2,1080.0,3.7,,,1896.0,24.7,,,1630.0,32.4,,,1182.0,13.3
42,GADSDEN REGIONAL MEDICAL CENTER (010040),2018,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,512.0,22.4,2936.0,15.6,632.0,19.0,490.0,19.6,432.0,5.6,265.0,10.2,215.0,15.4,119.0,13.9,215.0,4.6,209.0,52.0,513.0,33.9,401.0,137.0,632.0,68.8,567.0,166.0,299.0,17.6
43,GADSDEN REGIONAL MEDICAL CENTER (010040),2018,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,512.0,22.4,2936.0,15.6,632.0,19.0,490.0,19.6,432.0,5.6,265.0,10.2,215.0,15.4,119.0,13.9,215.0,4.6,,,513.0,33.9,,,632.0,68.8,,,299.0,17.6
44,MARION REGIONAL MEDICAL CENTER (010044),2018,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,48.0,20.5,259.0,14.4,153.0,15.5,107.0,18.9,,,,,,,,,,,,,48.0,6.5,42.0,9.0,153.0,-10.8,137.0,29.0,39.0,16.7
45,MARION REGIONAL MEDICAL CENTER (010044),2018,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,48.0,20.5,259.0,14.4,153.0,15.5,107.0,18.9,,,,,,,,,,,,,48.0,6.5,,,153.0,-10.8,,,39.0,16.7
46,FAYETTE MEDICAL CENTER (010045),2018,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,86.0,21.8,289.0,14.7,123.0,16.9,178.0,21.3,,,,,,,,,,,,,86.0,23.5,68.0,26.0,123.0,-6.0,112.0,33.0,124.0,20.2
47,FAYETTE MEDICAL CENTER (010045),2018,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,86.0,21.8,289.0,14.7,123.0,16.9,178.0,21.3,,,,,,,,,,,,,86.0,23.5,,,123.0,-6.0,,,124.0,20.2
48,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2018,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,426.0,26.4,1763.0,16.6,443.0,17.9,337.0,21.7,117.0,3.9,113.0,11.5,105.0,17.5,47.0,15.5,105.0,17.8,100.0,34.0,426.0,41.8,298.0,121.0,443.0,38.2,382.0,118.0,327.0,15.3
49,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2018,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,426.0,26.4,1763.0,16.6,443.0,17.9,337.0,21.7,117.0,3.9,113.0,11.5,105.0,17.5,47.0,15.5,105.0,17.8,,,426.0,41.8,,,443.0,38.2,,,327.0,15.3
50,GEORGIANA MEDICAL CENTER (010047),2018,Acute Care,Proprietary,22.0,,,AL,30.0,21.0,238.0,15.6,109.0,17.7,54.0,19.1,,,,,,,,,,,,,30.0,-13.8,23.0,7.0,109.0,-13.5,86.0,26.0,,
51,GEORGIANA MEDICAL CENTER (010047),2018,Acute Care,Proprietary,22.0,,,AL,30.0,21.0,238.0,15.6,109.0,17.7,54.0,19.1,,,,,,,,,,,,,30.0,-13.8,,,109.0,-13.5,,,,
52,MEDICAL CENTER ENTERPRISE (010049),2018,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,135.0,23.4,772.0,15.0,156.0,16.2,210.0,20.5,248.0,3.3,57.0,11.6,,,,,,,,,135.0,-6.3,102.0,40.0,156.0,37.5,142.0,29.0,249.0,16.6
53,MEDICAL CENTER ENTERPRISE (010049),2018,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,135.0,23.4,772.0,15.0,156.0,16.2,210.0,20.5,248.0,3.3,57.0,11.6,,,,,,,,,135.0,-6.3,,,156.0,37.5,,,249.0,16.6
54,GREENE COUNTY HOSPITAL (010051),2018,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,28.0,22.5,50.0,15.4,,,38.0,18.9,,,,,,,,,,,,,28.0,54.5,25.0,10.0,,,,,,
55,GREENE COUNTY HOSPITAL (010051),2018,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,28.0,22.5,50.0,15.4,,,38.0,18.9,,,,,,,,,,,,,28.0,54.5,,,,,,,,
56,LAKE MARTIN COMMUNITY HOSPITAL (010052),2018,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,225.0,14.8,133.0,16.4,75.0,19.1,,,,,,,,,,,,,,,,,133.0,-18.6,105.0,35.0,,
57,LAKE MARTIN COMMUNITY HOSPITAL (010052),2018,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,,225.0,14.8,133.0,16.4,75.0,19.1,,,,,,,,,,,,,,,,,133.0,-18.6,,,,
58,FLOWERS HOSPITAL (010055),2018,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,546.0,19.5,3509.0,15.5,578.0,16.1,433.0,19.0,490.0,4.5,271.0,11.8,313.0,14.5,106.0,12.4,313.0,-4.5,303.0,84.0,546.0,-11.3,460.0,147.0,578.0,-0.8,523.0,140.0,372.0,16.3
59,FLOWERS HOSPITAL (010055),2018,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,546.0,19.5,3509.0,15.5,578.0,16.1,433.0,19.0,490.0,4.5,271.0,11.8,313.0,14.5,106.0,12.4,313.0,-4.5,,,546.0,-11.3,,,578.0,-0.8,,,372.0,16.3
60,ST VINCENT'S BIRMINGHAM (010056),2018,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,475.0,19.7,4260.0,15.0,693.0,16.4,398.0,18.8,1629.0,4.2,386.0,10.9,226.0,15.8,112.0,16.1,226.0,26.8,218.0,47.0,475.0,12.1,407.0,124.0,693.0,29.0,642.0,163.0,1092.0,14.8
61,ST VINCENT'S BIRMINGHAM (010056),2018,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,475.0,19.7,4260.0,15.0,693.0,16.4,398.0,18.8,1629.0,4.2,386.0,10.9,226.0,15.8,112.0,16.1,226.0,26.8,,,475.0,12.1,,,693.0,29.0,,,1092.0,14.8
62,BIBB MEDICAL CENTER (010058),2018,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,79.0,15.5,80.0,16.7,,,,,,,,,,,,,,,,,,,80.0,70.0,74.0,19.0,,
63,BIBB MEDICAL CENTER (010058),2018,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,79.0,15.5,80.0,16.7,,,,,,,,,,,,,,,,,,,80.0,70.0,,,,
64,LAWRENCE MEDICAL CENTER (010059),2018,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,44.0,20.6,189.0,14.9,112.0,16.4,70.0,20.6,,,,,,,,,,,,,44.0,41.2,37.0,7.0,112.0,-2.8,99.0,29.0,45.0,17.2
65,LAWRENCE MEDICAL CENTER (010059),2018,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,44.0,20.6,189.0,14.9,112.0,16.4,70.0,20.6,,,,,,,,,,,,,44.0,41.2,,,112.0,-2.8,,,45.0,17.2
66,HIGHLANDS MEDICAL CENTER (010061),2018,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,143.0,19.7,794.0,15.7,273.0,16.8,336.0,20.2,43.0,5.2,39.0,12.8,,,,,,,,,143.0,-3.0,118.0,36.0,273.0,7.0,229.0,68.0,131.0,16.3
67,HIGHLANDS MEDICAL CENTER (010061),2018,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,143.0,19.7,794.0,15.7,273.0,16.8,336.0,20.2,43.0,5.2,39.0,12.8,,,,,,,,,143.0,-3.0,,,273.0,7.0,,,131.0,16.3
68,WIREGRASS MEDICAL CENTER (010062),2018,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,91.0,19.9,352.0,15.0,161.0,17.1,120.0,20.6,,,,,,,,,,,,,91.0,6.9,76.0,17.0,161.0,24.3,138.0,31.0,78.0,15.6
69,WIREGRASS MEDICAL CENTER (010062),2018,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,91.0,19.9,352.0,15.0,161.0,17.1,120.0,20.6,,,,,,,,,,,,,91.0,6.9,,,161.0,24.3,,,78.0,15.6
70,RUSSELL MEDICAL CENTER (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,271.0,22.4,1009.0,15.1,345.0,17.9,198.0,18.2,95.0,5.6,101.0,12.1,66.0,15.4,,,66.0,-38.5,65.0,22.0,271.0,-27.2,206.0,97.0,345.0,5.1,298.0,95.0,326.0,18.4
71,RUSSELL MEDICAL CENTER (010065),2018,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,271.0,22.4,1009.0,15.1,345.0,17.9,198.0,18.2,95.0,5.6,101.0,12.1,66.0,15.4,,,66.0,-38.5,,,271.0,-27.2,,,345.0,5.1,,,326.0,18.4
72,MEDICAL CENTER BARBOUR (010069),2018,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,67.0,19.7,335.0,15.4,107.0,15.9,87.0,20.7,,,33.0,12.5,,,,,,,,,67.0,-34.3,60.0,20.0,107.0,-15.0,97.0,23.0,,
73,MEDICAL CENTER BARBOUR (010069),2018,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,67.0,19.7,335.0,15.4,107.0,15.9,87.0,20.7,,,33.0,12.5,,,,,,,,,67.0,-34.3,,,107.0,-15.0,,,,
74,CLAY COUNTY HOSPITAL (010073),2018,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,60.0,21.0,241.0,15.2,87.0,17.3,69.0,19.9,,,,,,,,,,,,,60.0,38.5,50.0,17.0,87.0,27.4,77.0,17.0,46.0,16.5
75,CLAY COUNTY HOSPITAL (010073),2018,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,60.0,21.0,241.0,15.2,87.0,17.3,69.0,19.9,,,,,,,,,,,,,60.0,38.5,,,87.0,27.4,,,46.0,16.5
76,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2018,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,602.0,21.0,3097.0,16.2,499.0,16.0,498.0,20.2,384.0,5.3,198.0,11.3,396.0,17.3,93.0,13.1,396.0,31.3,357.0,112.0,602.0,46.4,478.0,176.0,499.0,20.4,450.0,118.0,406.0,17.1
